date,aaii_observed,aaii_pct,aaii_score,aaii_source_date,aaii_spread,breadth_pct,breadth_raw,breadth_score,calculation_quality,concentration_raw,credit_pct,credit_score,drawdown_52w,drawdown_pct,drawdown_score,fragility,fragility_quality,hy_oas,hy_oas_source_date,put_call,put_call_observed,put_call_pct,put_call_score,put_call_source_date,rsp,sp500,spy,stress,stress_quality,stretch_200d,term_pct,term_ratio,term_score,term_source_date,umsi,vix,vix3m,vix3m_source_date,vix_pct,vix_score,vix_source_date
2023-08-18,,,,,,23.88888888888889,-0.02499388391996915,23.88888888888889,0.65,0.02499388391996915,,,-0.04777771038891532,43.65079365079365,43.65079365079365,66.97916666666667,0.8,,,,,,,,140.2170867919922,4369.7099609375,420.5234375,46.047619047619044,0.75,0.05813118300408693,52.77777777777778,0.8991683991683993,47.22222222222222,2023-08-18,43.92551892551893,17.3,19.24,2023-08-18,33.57142857142857,66.42857142857143,2023-08-18
2023-08-21,,,,,,20.07936507936508,-0.030890489774058238,20.07936507936508,0.65,0.030890489774058238,,,-0.041227193746881,47.460317460317455,47.460317460317455,69.11706349206348,0.8,,,,,,,,140.18850708007812,4399.77001953125,423.2595520019531,46.75132275132275,0.75,0.06470941974398636,59.36507936507937,0.9126265316995205,40.63492063492063,2023-08-21,41.58730158730159,17.13,18.77,2023-08-21,32.38095238095238,67.61904761904762,2023-08-21
2023-08-22,,,,,,18.96825396825397,-0.03284132789558649,18.96825396825397,0.65,0.03284132789558649,,,-0.04389015331675572,45.87301587301587,45.87301587301587,69.8015873015873,0.8,,,,,,,,139.63633728027344,4387.5498046875,422.1130676269531,45.73544973544974,0.75,0.06094623926451548,56.666666666666664,0.906517094017094,43.333333333333336,2023-08-22,42.142857142857146,16.97,18.72,2023-08-22,31.03174603174603,68.96825396825398,2023-08-22
2023-08-23,,,,,,17.22222222222222,-0.03583141104332501,17.22222222222222,0.65,0.03583141104332501,,,-0.033330034825854726,52.142857142857146,52.142857142857146,74.30059523809523,0.8,,,,,,,,140.79782104492188,4436.009765625,426.81451416015625,38.195767195767196,0.75,0.07173633358213527,48.01587301587302,0.890746934225195,51.98412698412698,2023-08-23,46.953601953601954,15.98,17.94,2023-08-23,23.57142857142857,76.42857142857143,2023-08-23
2023-08-24,,,,,,21.11111111111111,-0.029437328565627127,21.11111111111111,0.65,0.029437328565627127,,,-0.04633945472479273,44.682539682539684,44.682539682539684,67.08829365079364,0.8,,,,,,,,139.4459228515625,4376.31005859375,420.8992614746094,48.47089947089947,0.75,0.0565398042237415,61.82539682539683,0.9173333333333333,38.17460317460317,2023-08-24,40.62881562881562,17.2,18.75,2023-08-24,32.77777777777778,67.22222222222223,2023-08-24
2023-08-25,,,,,,23.015873015873016,-0.026550996918239856,23.015873015873016,0.65,0.026550996918239856,,,-0.0399327955702109,48.65079365079365,48.65079365079365,71.25,0.8,,,,,,,,140.15040588378906,4405.7099609375,423.866455078125,37.227513227513235,0.75,0.06286919964875937,45.07936507936508,0.8848758465011287,54.92063492063492,2023-08-25,49.63369963369964,15.68,17.72,2023-08-25,21.26984126984127,78.73015873015873,2023-08-25
2023-08-28,,,,,,25.476190476190474,-0.023226263738209175,25.476190476190474,0.65,0.023226263738209175,,,-0.033918339595177316,51.90476190476191,51.90476190476191,71.54265873015872,0.8,,,,,,,,141.19766235351562,4433.31005859375,426.5543518066406,34.52910052910053,0.75,0.06874746751226124,43.01587301587302,0.880841121495327,56.98412698412698,2023-08-28,52.18559218559219,15.08,17.12,2023-08-28,18.412698412698415,81.58730158730158,2023-08-28
2023-08-29,,,,,,24.047619047619047,-0.025645465316138073,24.047619047619047,0.65,0.025645465316138073,,,-0.01990213009100683,59.36507936507937,59.36507936507937,74.44444444444444,0.8,3.87,2023-08-29,,,,,,142.78761291503906,4497.6298828125,432.7201232910156,30.0,0.75,0.08327510885616207,39.682539682539684,0.8725845410628019,60.317460317460316,2023-08-29,54.74358974358974,14.45,16.56,2023-08-29,14.841269841269842,85.15873015873015,2023-08-29
2023-08-30,,,,,,24.444444444444443,-0.02497635247337471,24.444444444444443,0.65,0.02497635247337471,,,-0.016145236476385327,62.46031746031746,62.46031746031746,75.89781746031747,0.8,3.8,2023-08-30,,,,,,143.23504638671875,4514.8701171875,434.5024108886719,25.80952380952381,0.75,0.08669660200745644,33.01587301587301,0.857849196538937,66.98412698412699,2023-08-30,58.052503052503056,13.88,16.18,2023-08-30,11.984126984126984,88.01587301587301,2023-08-30
2023-08-31,,,,,,23.730158730158728,-0.025978267585341056,23.730158730158728,0.65,0.025978267585341056,,,-0.017716390070854016,61.03174603174604,61.03174603174604,76.81051587301586,0.8,3.85,2023-08-31,,,,,,142.73046875,4507.66015625,433.8665771484375,24.375661375661377,0.75,0.08428954336919725,30.238095238095237,0.8523869346733669,69.76190476190476,2023-08-31,58.980463980463995,13.57,15.92,2023-08-31,9.761904761904763,90.23809523809524,2023-08-31
2023-09-01,,,,,,22.063492063492063,-0.028257610221421613,22.063492063492063,0.65,0.028257610221421613,,,-0.015949134886611094,62.77777777777778,62.77777777777778,79.71726190476188,0.8,3.81,2023-09-01,,,,,,143.3207244873047,4515.77001953125,434.6758117675781,18.952380952380953,0.75,0.08551113640456554,19.365079365079367,0.8316391359593392,80.63492063492063,2023-09-01,62.851037851037844,13.09,15.74,2023-09-01,6.428571428571428,93.57142857142857,2023-09-01
2023-09-05,,,,,,18.333333333333332,-0.03436140574412146,18.333333333333332,0.65,0.03436140574412146,,,-0.02007641897003576,59.04761904761905,59.04761904761905,77.94642857142857,0.8,3.83,2023-09-05,,,,,,141.54995727539062,4496.830078125,432.7972412109375,27.90476190476191,0.75,0.08030247386092637,35.23809523809524,0.8626847290640395,64.76190476190476,2023-09-05,54.70695970695971,14.01,16.24,2023-09-05,13.095238095238097,86.9047619047619,2023-09-05
2023-09-06,,,,,,18.015873015873016,-0.035119421520087665,18.015873015873016,0.65,0.035119421520087665,,,-0.026908053572017643,55.63492063492064,55.63492063492064,76.7063492063492,0.8,3.86,2023-09-06,,,,,,141.0644073486328,4465.47998046875,429.8876953125,30.544973544973544,0.75,0.07211851760880128,38.333333333333336,0.8699578567128236,61.666666666666664,2023-09-06,52.72893772893773,14.45,16.61,2023-09-06,14.841269841269842,85.15873015873015,2023-09-06
2023-09-07,,,,,,12.936507936507939,-0.042712992763252425,12.936507936507939,0.65,0.042712992763252425,,,-0.030032910592358797,53.80952380952381,53.80952380952381,79.11706349206348,0.8,3.9,2023-09-07,,,,,,140.50271606445312,4451.14013671875,428.5679321289063,30.518518518518515,0.75,0.06802872933997617,37.46031746031746,0.8685162846803378,62.53968253968254,2023-09-07,51.282051282051285,14.4,16.58,2023-09-07,14.285714285714285,85.71428571428572,2023-09-07
2023-09-08,,,,,,13.174603174603176,-0.04185538407724121,13.174603174603176,0.65,0.04185538407724121,,,-0.028649133503366064,54.84126984126985,54.84126984126985,80.2281746031746,0.8,3.85,2023-09-08,,,,,,140.56932067871094,4457.490234375,429.21331787109375,27.486772486772484,0.75,0.06892126440720725,32.61904761904762,0.8574969021065675,67.38095238095238,2023-09-08,53.66300366300366,13.84,16.14,2023-09-08,11.428571428571429,88.57142857142857,2023-09-08
2023-09-11,,,,,,11.34920634920635,-0.04559906353692185,11.34920634920635,0.65,0.04559906353692185,,,-0.022118301502736193,58.0952380952381,58.0952380952381,81.41369047619047,0.8,3.82,2023-09-11,,,,,,140.79782104492188,4487.4599609375,432.0361633300781,27.169312169312168,0.75,0.0754150061506842,34.36507936507937,0.8614232209737829,65.63492063492063,2023-09-11,53.08302808302808,13.8,16.02,2023-09-11,11.34920634920635,88.65079365079364,2023-09-11
2023-09-12,,,,,,14.841269841269842,-0.039486777937662844,14.841269841269842,0.65,0.039486777937662844,,,-0.02768820379243242,55.158730158730165,55.158730158730165,77.78769841269839,0.8,3.84,2023-09-12,,,,,,140.616943359375,4461.89990234375,429.6661071777344,31.243386243386237,0.75,0.06870265593030545,41.19047619047619,0.8756923076923078,58.80952380952381,2023-09-12,51.01953601953603,14.23,16.25,2023-09-12,13.88888888888889,86.11111111111111,2023-09-12
2023-09-13,,,,,,11.190476190476192,-0.045699155256388346,11.190476190476192,0.65,0.045699155256388346,,,-0.02648095005527662,56.03174603174603,56.03174603174603,82.39583333333333,0.8,3.85,2023-09-13,,,,,,140.05523681640625,4467.43994140625,430.1671142578125,24.312169312169306,0.75,0.06946581874532698,27.380952380952383,0.8467336683417086,72.61904761904762,2023-09-13,55.48840048840049,13.48,15.92,2023-09-13,8.65079365079365,91.34920634920636,2023-09-13
2023-09-14,,,,,,13.253968253968255,-0.0424865560173443,13.253968253968255,0.65,0.0424865560173443,,,-0.01827426344860017,61.26984126984127,61.26984126984127,83.57142857142857,0.8,3.78,2023-09-14,,,,,,141.69276428222656,4505.10009765625,433.876220703125,19.17989417989418,0.75,0.07786337039234925,20.555555555555554,0.8357235984354628,79.44444444444444,2023-09-14,59.871794871794876,12.82,15.34,2023-09-14,5.0,95.0,2023-09-14
2023-09-15,,,,,,16.904761904761905,-0.03701384864553394,16.904761904761905,0.65,0.03701384864553394,,,-0.030211668417003734,53.80952380952381,53.80952380952381,77.52480158730158,0.8,3.79,2023-09-15,,,,,,140.50271606445312,4450.31982421875,428.6487731933594,28.259259259259267,0.75,0.06413780920855405,34.20634920634921,0.8607990012484394,65.79365079365078,2023-09-15,54.18192918192917,13.79,16.02,2023-09-15,11.34920634920635,88.65079365079364,2023-09-15
2023-09-18,,,,,,13.174603174603176,-0.042697013259479256,13.174603174603176,0.65,0.042697013259479256,,,-0.029512172024613204,53.96825396825397,53.96825396825397,78.71031746031744,0.8,3.82,2023-09-18,,,,,,140.16610717773438,4453.52978515625,428.9000854492188,29.91005291005291,0.75,0.06427436609771675,37.38095238095238,0.8679479231246126,62.61904761904762,2023-09-18,51.71550671550672,14.0,16.13,2023-09-18,12.936507936507939,87.06349206349206,2023-09-18
2023-09-19,,,,,,15.396825396825397,-0.03907644141575198,15.396825396825397,0.65,0.03907644141575198,,,-0.0315997016446784,53.17460317460318,53.17460317460318,76.68154761904762,0.8,3.82,2023-09-19,,,,,,139.9366455078125,4443.9501953125,428.0106201171875,31.560846560846567,0.75,0.06152361365880732,41.03174603174603,0.8747675139491631,58.96825396825397,2023-09-19,51.02564102564102,14.11,16.13,2023-09-19,13.492063492063492,86.5079365079365,2023-09-19
2023-09-20,,,,,,17.38095238095238,-0.03668688824792839,17.38095238095238,0.65,0.03668688824792839,,,-0.04069762369137031,47.93650793650794,47.93650793650794,72.05357142857143,0.8,3.77,2023-09-20,,,,,,139.29598999023438,4402.2001953125,424.0757751464844,39.058201058201064,0.75,0.05114201193787604,53.333333333333336,0.9006543723973827,46.666666666666664,2023-09-20,45.89133089133089,15.14,16.81,2023-09-20,18.492063492063494,81.5079365079365,2023-09-20
2023-09-21,,,,,,21.50793650793651,-0.03044938212875601,21.50793650793651,0.65,0.03044938212875601,,,-0.05643107875026998,40.317460317460316,40.317460317460316,61.70138888888889,0.8,3.89,2023-09-21,,,,,,136.98204040527344,4330.0,417.0664978027344,56.72486772486773,0.75,0.033583564645050634,80.71428571428572,0.9616228070175439,19.285714285714278,2023-09-21,33.8095238095238,17.54,18.24,2023-09-21,34.76190476190476,65.23809523809524,2023-09-21
2023-09-22,,,,,,20.793650793650794,-0.031816453669023616,20.793650793650794,0.65,0.031816453669023616,,,-0.05859713412901846,39.6031746031746,39.6031746031746,62.787698412698404,0.8,3.93,2023-09-22,,,,,,136.43704223632812,4320.06005859375,416.1287231445313,54.661375661375665,0.75,0.03081567695677334,76.42857142857142,0.9508015478164732,23.571428571428584,2023-09-22,35.27472527472528,17.2,18.09,2023-09-22,32.698412698412696,67.3015873015873,2023-09-22
2023-09-25,,,,,,16.666666666666664,-0.03720761272194546,16.666666666666664,0.65,0.03720761272194546,,,-0.05480980912282041,41.19047619047619,41.19047619047619,66.35416666666667,0.8,3.97,2023-09-25,,,,,,136.78126525878906,4337.43994140625,417.8786315917969,51.22222222222223,0.75,0.034473755688576135,70.71428571428572,0.9378468368479467,29.285714285714278,2023-09-25,36.64835164835164,16.9,18.02,2023-09-25,29.92063492063492,70.07936507936508,2023-09-25
2023-09-26,,,,,,16.587301587301585,-0.03729548477113065,16.587301587301585,0.65,0.03729548477113065,,,-0.06873674611813552,35.79365079365079,35.79365079365079,61.67658730158731,0.8,4.04,2023-09-26,,,,,,134.85934448242188,4273.52978515625,411.7394714355469,61.35978835978836,0.75,0.01881866320055714,80.23809523809524,0.9604462474645031,19.76190476190476,2023-09-26,29.676434676434674,18.94,19.72,2023-09-26,43.73015873015873,56.26984126984127,2023-09-26
2023-09-27,,,,,,19.444444444444446,-0.034297577545263816,19.444444444444446,0.65,0.034297577545263816,,,-0.06852319435976506,35.87301587301587,35.87301587301587,61.52281746031747,0.8,4.03,2023-09-27,,,,,,134.90713500976562,4274.509765625,411.9037780761719,58.423280423280424,0.75,0.018674654627096166,77.3015873015873,0.9534275248560963,22.698412698412696,2023-09-27,32.588522588522586,18.22,19.11,2023-09-27,38.88888888888889,61.11111111111111,2023-09-27
2023-09-28,,,,,,18.96825396825397,-0.03522234818559622,18.96825396825397,0.65,0.03522234818559622,,,-0.06303383949462604,38.17460317460317,38.17460317460317,63.52678571428571,0.8,4.09,2023-09-28,,,,,,135.84422302246094,4299.7001953125,414.2917785644531,54.338624338624335,0.75,0.02423202892360332,73.17460317460316,0.9434167573449402,26.825396825396837,2023-09-28,35.27472527472528,17.34,18.38,2023-09-28,33.65079365079365,66.34920634920636,2023-09-28
2023-09-29,,,,,,19.126984126984127,-0.03504701197216116,19.126984126984127,0.65,0.03504701197216116,,,-0.06557262621845272,37.22222222222222,37.22222222222222,62.976190476190474,0.8,4.03,2023-09-29,,,,,,135.48086547851562,4288.0498046875,413.2863159179688,55.333333333333336,0.75,0.021094988361391342,74.44444444444444,0.946515397082658,25.555555555555557,2023-09-29,34.60317460317461,17.52,18.51,2023-09-29,34.44444444444444,65.55555555555556,2023-09-29
2023-10-02,,,,,,10.476190476190476,-0.04708241957317196,10.476190476190476,0.65,0.04708241957317196,,,-0.06549846300191842,37.301587301587304,37.301587301587304,67.19742063492063,0.8,4.11,2023-10-02,,,,,,133.95098876953125,4288.39013671875,413.1219482421875,55.48677248677249,0.75,0.020849389177365563,74.20634920634922,0.9457572502685284,25.793650793650784,2023-10-02,31.880341880341884,17.61,18.62,2023-10-02,35.079365079365076,64.92063492063492,2023-10-02
2023-10-03,,,,,,11.190476190476192,-0.04582807970921783,11.190476190476192,0.65,0.04582807970921783,,,-0.07834231910612577,32.698412698412696,32.698412698412696,61.90972222222222,0.8,4.26,2023-10-03,,,,,,132.34458923339844,4229.4501953125,407.5918884277344,65.27513227513228,0.75,0.006538267096615646,83.41269841269842,0.9691327780499756,16.58730158730158,2023-10-03,25.39072039072039,19.78,20.41,2023-10-03,48.80952380952381,51.19047619047619,2023-10-03
2023-10-04,,,,,,10.396825396825397,-0.047655751095983856,10.396825396825397,0.65,0.047655751095983856,,,-0.07086790115969144,34.76190476190476,34.76190476190476,65.36706349206348,0.8,4.37,2023-10-04,,,,,,133.09994506835938,4263.75,410.5599365234375,59.20634920634921,0.75,0.014256913685459116,76.66666666666667,0.9518442622950819,23.33333333333333,2023-10-04,29.426129426129425,18.58,19.52,2023-10-04,40.63492063492063,59.36507936507937,2023-10-04
2023-10-05,,,,,,8.333333333333332,-0.05419074725613246,8.333333333333332,0.65,0.05419074725613246,,,-0.07207951743899621,34.523809523809526,34.523809523809526,66.57738095238095,0.8,4.38,2023-10-05,,,,,,132.71751403808594,4258.18994140625,410.4052734375,58.3015873015873,0.75,0.012445592559433116,74.52380952380952,0.9482051282051281,25.47619047619048,2023-10-05,29.560439560439562,18.49,19.5,2023-10-05,40.0,60.0,2023-10-05
2023-10-06,,,,,,7.142857142857142,-0.060305444104689035,7.142857142857142,0.65,0.060305444104689035,,,-0.06111623621144069,39.20634920634921,39.20634920634921,70.24305555555554,0.8,4.33,2023-10-06,,,,,,133.86489868164062,4308.5,415.2779541015625,52.047619047619044,0.75,0.02381011393697996,67.22222222222223,0.9316604378003203,32.77777777777777,2023-10-06,33.64468864468864,17.45,18.73,2023-10-06,33.57142857142857,66.42857142857143,2023-10-06
2023-10-09,,,,,,6.984126984126984,-0.062103465021774974,6.984126984126984,0.65,0.062103465021774974,,,-0.05519764976021979,41.74603174603175,41.74603174603175,69.81646825396825,0.8,4.34,2023-10-09,,,,,,134.8210906982422,4335.66015625,417.9366149902344,53.640211640211646,0.75,0.02963521865693508,71.74603174603175,0.9409888357256778,28.253968253968253,2023-10-09,32.15506715506715,17.7,18.81,2023-10-09,35.476190476190474,64.52380952380952,2023-10-09
2023-10-10,,,,,,7.4603174603174605,-0.05943244404221409,7.4603174603174605,0.65,0.05943244404221409,,,-0.05027712782993321,43.65079365079365,43.65079365079365,71.4236111111111,0.8,4.26,2023-10-10,,,,,,135.85374450683594,4358.240234375,420.1119079589844,49.65608465608466,0.75,0.03440823012200611,67.22222222222223,0.9321291735084839,32.77777777777777,2023-10-10,35.12210012210013,17.03,18.27,2023-10-10,30.555555555555557,69.44444444444444,2023-10-10
2023-10-11,,,,,,7.380952380952381,-0.05978005981083925,7.380952380952381,0.65,0.05978005981083925,,,-0.04619995977948943,45.87301587301587,45.87301587301587,74.29563492063491,0.8,4.25,2023-10-11,,,,,,136.14059448242188,4376.9501953125,421.8328552246094,43.216931216931215,0.75,0.038165724140199586,58.25396825396826,0.9126488939307998,41.74603174603174,2023-10-11,39.84737484737485,16.09,17.63,2023-10-11,23.41269841269841,76.5873015873016,2023-10-11
2023-10-12,,,,,,6.587301587301588,-0.06348218848964444,6.587301587301588,0.65,0.06348218848964444,,,-0.05215780911005208,42.857142857142854,42.857142857142854,72.63392857142857,0.8,4.25,2023-10-12,,,,,,134.43862915039062,4349.60986328125,419.2611083984375,47.518518518518526,0.75,0.031063640067812148,63.41269841269841,0.9226091763405198,36.58730158730159,2023-10-12,36.52625152625153,16.69,18.09,2023-10-12,27.857142857142858,72.14285714285714,2023-10-12
2023-10-13,,,,,,7.698412698412699,-0.05927346508249145,7.698412698412699,0.65,0.05927346508249145,,,-0.05691489531494898,40.87301587301587,40.87301587301587,67.35119047619047,0.8,4.3,2023-10-13,,,,,,134.14219665527344,4327.77978515625,417.1728820800781,57.74074074074074,0.75,0.02528306209331066,70.87301587301587,0.9392318911035489,29.126984126984127,2023-10-13,30.10989010989011,19.32,20.57,2023-10-13,45.87301587301587,54.12698412698413,2023-10-13
2023-10-16,,,,,,8.412698412698413,-0.05590223967080115,8.412698412698413,0.65,0.05590223967080115,,,-0.04692350335543338,45.63492063492063,45.63492063492063,71.65178571428571,0.8,4.27,2023-10-16,,,,,,135.81549072265625,4373.6298828125,421.5620727539063,47.37566137566137,0.75,0.035421154962874235,60.15873015873016,0.9159127195316659,39.84126984126984,2023-10-16,37.54578754578755,17.21,18.79,2023-10-16,32.06349206349206,67.93650793650794,2023-10-16
2023-10-17,,,,,,9.365079365079366,-0.053040904719583976,9.365079365079366,0.65,0.053040904719583976,,,-0.04701713840643784,45.55555555555556,45.55555555555556,69.55853174603173,0.8,4.25,2023-10-17,,,,,,136.48483276367188,4373.2001953125,421.5427551269531,51.1058201058201,0.75,0.034677754782471704,65.95238095238095,0.9283489096573208,34.04761904761905,2023-10-17,35.01831501831502,17.88,19.26,2023-10-17,36.507936507936506,63.492063492063494,2023-10-17
2023-10-18,,,,,,8.015873015873016,-0.0572873857459318,8.015873015873016,0.65,0.0572873857459318,,,-0.059786937697577924,39.6031746031746,39.6031746031746,66.83531746031746,0.8,4.32,2023-10-18,,,,,,134.32386779785156,4314.60009765625,415.9255981445313,57.936507936507944,0.75,0.02023985136156714,70.63492063492063,0.9389350268685882,29.365079365079367,2023-10-18,30.12210012210012,19.22,20.47,2023-10-18,45.714285714285715,54.285714285714285,2023-10-18
2023-10-19,,,,,,6.984126984126984,-0.06263221291879269,6.984126984126984,0.65,0.06263221291879269,,,-0.06776262237728758,36.58730158730158,36.58730158730158,62.7281746031746,0.8,4.37,2023-10-19,,,,,,132.66012573242188,4278.0,412.2712097167969,67.56084656084657,0.75,0.011042782171600818,82.14285714285714,0.9643983776475888,17.85714285714286,2023-10-19,22.92429792429792,21.4,22.19,2023-10-19,58.17460317460318,41.82539682539682,2023-10-19
2023-10-20,,,,,,7.5396825396825395,-0.06010520010291805,7.5396825396825395,0.65,0.06010520010291805,,,-0.0794950942681516,32.38095238095238,32.38095238095238,61.135912698412696,0.8,4.52,2023-10-20,,,,,,131.00595092773438,4224.16015625,407.2052001953125,69.91005291005291,0.75,-0.0021191754460689882,83.25396825396825,0.9674688057040998,16.746031746031747,2023-10-20,21.61172161172161,21.71,22.44,2023-10-20,60.317460317460316,39.682539682539684,2023-10-20
2023-10-23,,,,,,7.142857142857142,-0.062294476531936274,7.142857142857142,0.65,0.062294476531936274,,,-0.0810466696246831,31.666666666666664,31.666666666666664,63.34325396825397,0.8,4.51,2023-10-23,,,,,,130.174072265625,4217.0400390625,406.4994201660156,65.1957671957672,0.75,-0.00428212798351979,78.25396825396825,0.9549929676511956,21.746031746031747,2023-10-23,24.786324786324784,20.37,21.33,2023-10-23,52.22222222222223,47.77777777777777,2023-10-23
2023-10-24,,,,,,6.507936507936509,-0.0640550484253651,6.507936507936509,0.65,0.0640550484253651,,,-0.07436974566379273,34.285714285714285,34.285714285714285,66.5625,0.8,4.41,2023-10-24,,,,,,131.00595092773438,4247.68017578125,409.5641479492188,58.59259259259259,0.75,0.0025352201839110577,70.63492063492063,0.9386442355269667,29.365079365079367,2023-10-24,29.27960927960928,18.97,20.21,2023-10-24,43.80952380952381,56.19047619047619,2023-10-24
2023-10-25,,,,,,8.095238095238095,-0.05925518764162366,8.095238095238095,0.65,0.05925518764162366,,,-0.08764293975754911,29.92063492063492,29.92063492063492,62.906746031746025,0.8,4.37,2023-10-25,,,,,,129.56211853027344,4186.77001953125,403.68597412109375,64.17460317460318,0.75,-0.01218427647050535,74.84126984126985,0.9465541490857948,25.15873015873015,2023-10-25,26.062271062271062,20.19,21.33,2023-10-25,51.34920634920634,48.65079365079366,2023-10-25
2023-10-26,,,,,,11.507936507936508,-0.0482030379638126,11.507936507936508,0.65,0.0482030379638126,,,-0.09843842271756587,27.6984126984127,27.6984126984127,59.45932539682539,0.8,4.5,2023-10-26,,,,,,129.29440307617188,4137.22998046875,398.8520202636719,67.38624338624338,0.75,-0.02412357039708224,79.84126984126985,0.9587389893370422,20.15873015873015,2023-10-26,24.682539682539677,20.68,21.57,2023-10-26,53.73015873015873,46.26984126984127,2023-10-26
2023-10-27,,,,,,8.174603174603174,-0.05907420773529304,8.174603174603174,0.65,0.05907420773529304,,,-0.10276617093291363,26.269841269841272,26.269841269841272,60.37202380952381,0.8,4.53,2023-10-27,,,,,,127.802734375,4117.3701171875,397.0441284179688,68.61904761904762,0.75,-0.028977266749726338,78.4920634920635,0.9550965424337674,21.507936507936506,2023-10-27,23.1013431013431,21.27,22.27,2023-10-27,56.98412698412698,43.01587301587302,2023-10-27
2023-10-30,,,,,,6.349206349206349,-0.06446192799304773,6.349206349206349,0.65,0.06446192799304773,,,-0.09199037261430132,29.20634920634921,29.20634920634921,63.844246031746025,0.8,4.5,2023-10-30,,,,,,128.8067626953125,4166.81982421875,401.79107666015625,63.75661375661375,0.75,-0.017528022233581297,75.87301587301587,0.9495192307692307,24.126984126984127,2023-10-30,25.64713064713065,19.75,20.8,2023-10-30,48.96825396825397,51.03174603174603,2023-10-30
2023-10-31,,,,,,6.666666666666667,-0.0640518144091494,6.666666666666667,0.65,0.0640518144091494,,,-0.08611104904242195,30.476190476190478,30.476190476190478,67.11805555555554,0.8,4.42,2023-10-31,,,,,,129.87765502929688,4193.7998046875,404.31439208984375,56.232804232804234,0.75,-0.011393490542621065,66.98412698412697,0.9307337095946641,33.01587301587303,2023-10-31,31.111111111111114,18.14,19.49,2023-10-31,38.41269841269842,61.58730158730158,2023-10-31
2023-11-01,,,,,,5.0,-0.07059205937705297,5.0,0.65,0.07059205937705297,,,-0.07650973219311374,33.49206349206349,33.49206349206349,71.64186507936508,0.8,4.47,2023-11-01,,,,,,130.3175048828125,4237.85986328125,408.6263732910156,48.285714285714285,0.75,-0.0012978107871290945,56.98412698412698,0.909433962264151,43.01587301587302,2023-11-01,36.336996336996336,16.87,18.55,2023-11-01,28.888888888888886,71.11111111111111,2023-11-01
2023-11-02,,,,,,5.079365079365079,-0.07032832776109932,5.079365079365079,0.65,0.07032832776109932,,,-0.05909403832014459,40.317460317460316,40.317460317460316,76.4484126984127,0.8,4.15,2023-11-02,,,,,,133.20513916015625,4317.77978515625,416.4574279785156,37.91534391534392,0.75,0.017070180891628706,41.904761904761905,0.8797752808988764,58.095238095238095,2023-11-02,44.08424908424908,15.66,17.8,2023-11-02,20.07936507936508,79.92063492063492,2023-11-02
2023-11-03,,,,,,6.904761904761905,-0.06376588865031821,6.904761904761905,0.65,0.06376588865031821,,,-0.05025542152265494,43.80952380952381,43.80952380952381,77.70833333333333,0.8,4.04,2023-11-03,,,,,,135.38522338867188,4358.33984375,420.25689697265625,33.38095238095239,0.75,0.02606898280998715,35.476190476190474,0.8658536585365855,64.52380952380952,2023-11-03,48.003663003663,14.91,17.22,2023-11-03,16.428571428571427,83.57142857142857,2023-11-03
2023-11-06,,,,,,5.0,-0.07230790364823006,5.0,0.65,0.07230790364823006,,,-0.048590526473714646,44.44444444444444,44.44444444444444,78.2688492063492,0.8,4.0,2023-11-06,,,,,,134.67767333984375,4365.97998046875,421.22369384765625,34.518518518518526,0.75,0.027391941569499423,39.682539682539684,0.8743394010569583,60.317460317460316,2023-11-06,46.27594627594627,14.89,17.03,2023-11-06,16.19047619047619,83.80952380952381,2023-11-06
2023-11-07,,,,,,4.365079365079365,-0.07947650661660449,4.365079365079365,0.65,0.07947650661660449,,,-0.04588841042796543,46.26984126984127,46.26984126984127,78.76984126984127,0.8,4.08,2023-11-07,,,,,,134.39080810546875,4378.3798828125,422.4225158691406,34.042328042328045,0.75,0.029875363817375655,40.476190476190474,0.8752955082742316,59.523809523809526,2023-11-07,46.263736263736256,14.81,16.92,2023-11-07,15.555555555555555,84.44444444444444,2023-11-07
2023-11-08,,,,,,4.285714285714286,-0.08022293344908729,4.285714285714286,0.65,0.08022293344908729,,,-0.04492960878637264,46.98412698412698,46.98412698412698,79.58829365079363,0.8,4.08,2023-11-08,,,,,,134.17088317871094,4382.77978515625,422.7319030761719,31.97354497354498,0.75,0.030466943792802015,36.74603174603175,0.868389423076923,63.25396825396825,2023-11-08,47.863247863247864,14.45,16.64,2023-11-08,13.968253968253968,86.03174603174602,2023-11-08
2023-11-09,,,,,,4.2063492063492065,-0.08149963032678148,4.2063492063492065,0.65,0.08149963032678148,,,-0.05265024435556209,42.46031746031746,42.46031746031746,77.20238095238095,0.8,4.04,2023-11-09,,,,,,133.0330352783203,4347.35009765625,419.4351806640625,37.51322751322751,0.75,0.021739080240346098,44.12698412698413,0.883815028901734,55.87301587301587,2023-11-09,43.79120879120879,15.29,17.3,2023-11-09,18.650793650793652,81.34920634920636,2023-11-09
2023-11-10,,,,,,4.0476190476190474,-0.08272946574996476,4.0476190476190474,0.65,0.08272946574996476,,,-0.0378560127003178,51.66666666666667,51.66666666666667,81.23511904761905,0.8,4.03,2023-11-10,,,,,,134.59161376953125,4415.240234375,425.9803466796875,28.49206349206349,0.75,0.037262524144667575,31.666666666666664,0.8577481840193705,68.33333333333334,2023-11-10,50.38461538461538,14.17,16.52,2023-11-10,12.619047619047619,87.38095238095238,2023-11-10
